route	rank	name	point	zige_point	level	totlewin	totlelose	weekwin	weeklose
11	111	03*BacKieuPhong999	142	0	99	8	52	1	7
11	112	16*IDaoHoaCongTu	252	0	99	71	65	4	5
11	113	89*VPoAcNhanCoc	260	0	97	39	33	5	4
11	114	62*oOoHeNeiKenoOo	231	0	97	6	3	6	3
11	115	08*IfYouWantzzz	325	0	94	97	68	11	8
11	116	62*TaoNongRoix	221	0	99	33	29	5	4
11	117	07*AnMayxx9Kiep	299	0	99	64	48	6	6
11	118	02*izTrumCBQvip	209	0	96	15	13	4	5
11	119	07*IoITieuPhuong	181	0	99	122	116	1	8
11	120	25*IoxBadGirlz	200	0	97	51	52	1	8
11	121	14*yoyoyono1	258	0	97	7	2	7	2
11	122	22*MikuOhaShi	243	0	96	39	35	5	5
11	123	03*oS2oTeenMapCBQ	281	0	98	61	49	9	10
12	1	02*TriCaoHonNui	430	200	99	613	269	29	19
12	2	22*ioHienHonHoz	427	190	98	223	134	31	18
12	3	08*zZzLaDieuBongzZz	414	180	98	148	79	14	8
12	4	02*1zEspada	418	175	89	239	135	42	32
12	5	11*LazyPigZ	409	175	99	88	58	52	44
12	6	20*oS2oGoogle	390	165	98	234	166	38	34
12	7	22*01xChanhChua	386	160	99	389	257	24	16
12	8	02*KrznzQuanlaodaiz	391	155	86	208	143	67	53
12	9	07*zIzNamPink	383	150	98	87	46	18	13
12	10	66*TUYETMAIYEUHAI	273	100	93	75	64	30	33
12	11	03*xXxChanhChua	441	100	99	338	229	13	4
12	12	15*SaKuRaGhi	253	100	99	78	69	5	4
12	13	10*SSS000SSS	318	100	96	72	46	4	5
12	14	22*OoMjnhLaioO	361	100	97	36	18	19	14
12	15	06*S2oMonster	335	100	97	96	77	6	4
12	16	17*0KoDauViQuaTrau0	319	100	99	142	125	13	10
12	17	14*ZzzzPeXunzzzZ	289	100	99	51	39	4	5
12	18	23*MsJimmy	280	100	99	50	37	17	14
12	19	25*KhoaiKhoai	255	100	99	82	77	5	4
12	20	62*ioImLÆngMµKhãc	245	100	96	19	23	5	2
12	21	04*ZxWindyNightxZ	221	100	97	11	8	3	6
12	22	25*NuHiepAnMay79	305	90	99	28	17	21	14
12	23	22*ImmaRapeYou	306	90	97	78	58	4	5
12	24	23*DanChoiGai18t	282	90	94	83	83	16	12
12	25	10*o0FallingDown0o	339	90	98	91	70	6	3
12	26	01*SoHXinhoS	233	90	99	31	26	3	6
12	27	06*C¸iBangKïi	234	90	97	97	91	3	8
12	28	03*sHUG¤s	381	90	99	125	70	7	3
12	29	66*IxITiÓuThiÕuGiaI	301	90	97	68	54	12	12
12	30	09*daicatayhoa	251	90	98	85	75	11	12
12	31	11*BUOMnuotCHlM	332	90	98	165	122	31	29
12	32	14*DaiKaQ	335	90	94	63	48	7	4
12	33	20*DreamII	319	90	99	64	42	8	6
12	34	07*InternetExpIorer	270	90	99	134	126	4	5
12	35	15*oNuhiepCaibang	251	90	98	43	38	7	2
12	36	62*TruGianDietBao	224	90	96	24	21	7	4
12	37	17*thiensutinhyeu09	201	90	94	104	115	6	11
12	38	17*zIzAlexNga	189	85	99	81	80	7	11
12	39	66*TruyenThuyetCBB	247	85	96	79	67	5	5
12	40	09*daibangaycanh	300	85	90	47	35	11	6
12	41	06*S2o1BongYTien	298	85	99	62	51	5	4
12	42	20*S2HuongLan	230	85	99	126	125	4	5
12	43	07*AKimTien07	232	85	98	71	61	4	5
12	44	08*CoBeThanLong	319	85	97	98	71	5	4
12	45	11*Mro3ma	324	85	94	61	45	23	19
12	46	03*ZzCBBTuyetNhizZ	359	85	96	67	36	7	4
12	47	12*iHaoHaoMiChuaCay	404	80	99	506	400	16	11
12	48	09*britainUS	237	80	99	59	69	6	3
12	49	11*taythidauphu9x	380	80	98	135	109	14	7
12	50	66*IBachToTrinhI	270	80	99	57	50	7	5
12	51	07*1§¹pvµomâm	250	80	99	29	22	7	3
12	52	02*zZzNguyenThong	372	80	99	275	217	8	1
12	53	03*oLucKyBaByo	301	80	98	102	88	4	5
12	54	06*LAKKYBOYLANGTU	222	80	99	65	62	3	6
12	55	20*NghÌoMµChÊt	202	80	97	32	29	4	5
12	56	10*lalangbanhxom	219	80	98	66	59	4	6
12	57	02*HaiAnhCBB	375	75	99	144	97	37	30
12	58	08*IzHanKyLong	402	75	89	206	107	9	4
12	59	08*zZBenka0o	313	75	95	27	14	10	8
12	60	03*QfxxOngGiaLangTu	273	75	99	38	36	4	5
12	61	11*cabaxa1	313	75	96	47	34	12	9
12	62	07*Motgayhoithanh	206	70	98	83	82	5	4
12	63	11*oS2oChillySoS	256	70	99	65	57	5	4
12	64	02*zBigZerox	356	70	96	66	42	6	3
12	65	08*UmXiLaBumXeo	313	70	99	134	115	9	6
12	66	91*oF0WoHoaPhongKK	392	70	99	229	179	14	10
12	67	11*VbonusCBB	221	65	91	144	132	7	12
12	68	02*HaiTacVipPro	282	65	99	104	92	8	10
12	69	08*FiDenCasso	300	65	98	113	98	5	5
12	70	08*conquyenphap	297	60	96	55	39	5	4
12	71	02*oS2oMrTamSoCiu	334	60	95	79	60	11	6
12	72	22*oooArieszzz	385	55	98	80	42	22	14
12	73	08*XxChienLangxX	230	55	96	122	109	7	10
12	74	02*zTieuThuHoDinhz	274	50	99	123	119	6	3
12	75	03*MrsLyMacSAuZzZ	231	0	99	27	23	2	7
12	76	12*zGietzNQV	231	0	99	44	44	2	7
12	77	10*kiepcambong24	260	0	96	8	1	8	1
12	78	92*HanEmx1xKiep94	239	0	96	6	3	6	3
12	79	03*dacaubong184	327	0	99	192	157	11	8
12	80	43*zzConVitMap	315	0	99	167	149	7	2
12	81	63*khanhHa	297	0	94	181	170	7	7
12	82	02*HeoC0nDeThu0n9	270	0	96	21	14	21	14
12	83	43*DJzFirstGodzCBBz	304	0	98	138	123	12	11
12	84	08*ooLinhxuoo	379	0	99	82	51	11	5
12	85	39*zIoTigerVoTinh	363	0	94	85	48	6	3
12	86	02*zIzthanhluan525	316	0	99	21	5	6	3
12	87	35*EmlaCBB	211	0	96	16	14	4	5
12	88	23*ChetMeMayDi	254	0	97	24	17	8	1
12	89	08*XinLoiEChiuKNoi	234	0	97	6	3	6	3
12	90	10*Jx2HeoSuaIIz	300	0	99	20	8	7	2
12	91	16*DaoHoaTienNu	249	0	95	92	89	5	5
12	92	71*11221122M	354	0	99	87	60	20	15
12	93	23*Jx2VitVitDap	349	0	99	40	22	8	4
12	94	07*zKÖzBèzzz	318	0	99	63	43	5	4
12	95	08*zZzManhKaKa	307	0	98	88	73	11	10
12	96	11*HuyetBong	353	0	99	33	17	33	17
12	97	02*t0imu0nkh0c	289	0	97	9	2	9	2
12	98	08*p1xxZTieuTuZxx	211	0	97	6	6	4	5
12	99	17*KksLifebuoy	321	0	97	37	23	5	4
12	100	03*DamDamSuTi	283	0	98	97	80	5	4
12	101	02*izOngTrumCBBiz	205	0	96	27	36	17	20
12	102	08*BµL·oB52	194	0	99	27	26	15	19
12	103	33*burukumu	323	0	94	31	16	4	5
12	104	02*denhatCBB	213	0	99	59	60	2	7
12	105	04*NVDMinotaur	316	0	99	90	73	4	5
12	106	10*o0JET0o	187	0	97	4	5	4	5
12	107	62*CuonTheoChieuGio	287	0	99	40	31	16	12
12	108	91*TªnC¸iTh»ng	289	0	93	56	46	11	12
12	109	08*ZzoMabu89ozZ	336	0	99	115	74	8	7
12	110	63*o1GayVoDauo	263	0	93	45	39	6	6
12	111	89*S2oTamMao	213	0	96	62	58	2	8
12	112	10*ZzHeo0QuayzZ	255	0	99	73	62	3	8
12	113	07*iS2oF3xCBBxoS2i	287	0	95	23	16	8	1
12	114	13*ioImLÆngMµKhãc	210	0	96	14	20	8	6
12	115	12*CBBzLoveAngel	367	0	96	62	33	8	1
12	116	33*jahalang5a1	245	0	97	87	78	4	5
12	117	01*JV«M«nPh¸i2	254	0	94	19	12	19	12
12	118	01*xzOTAYMONTUANzx	239	0	99	16	10	8	8
12	119	39*oO¡nMµySµi§«La	319	0	97	120	81	4	5
12	120	66*EvanescentWhite	284	0	95	124	94	10	11
12	121	24*NguyÔnHßa	258	0	96	115	109	7	9
12	122	08*KePhaRoi1	227	0	98	20	17	13	14
12	123	03*S2oApologise	230	0	99	28	23	6	4
12	124	90*LènLµo	347	0	97	98	58	5	4
12	125	04*IooS2ooI	230	0	91	10	8	10	8
12	126	02*S2iTaxiS2iT3	264	0	99	28	23	5	4
12	127	08*hungxungbavolam	219	0	99	18	15	6	3
12	128	68*DajCaThjenMa	246	0	99	25	17	7	2
12	129	08*zzMeGaiDepzz	216	0	96	24	32	5	4
12	130	12*1stXedienTC	293	0	97	257	228	5	4
12	131	10*xzThienThanxz	211	0	96	11	10	7	5
12	132	09*oNeeNeeo	266	0	99	18	12	5	5
12	133	07*oIoGun	226	0	99	9	15	6	3
12	134	08*iiiSoCry	348	0	96	121	77	17	12
12	135	07*JuzChjll	194	0	96	9	11	9	10
12	136	01*ClickzZzzz1	368	0	98	82	49	11	6
12	137	08*chubevasocola	189	0	91	11	13	11	13
12	138	62*SummerAngel	239	0	96	7	2	7	2
14	1	22*zzSadForever	505	200	99	501	274	25	2
14	2	08*TTMaiPhuongVDK	443	190	99	435	317	17	8
14	3	23*zLuuKiem	417	185	96	52	13	10	3
14	4	17*zAlexTrungz	405	175	99	258	160	27	18
14	5	23*iozKeo502	404	170	98	134	58	8	3
14	6	08*zS2zSexyBoyxS2x	417	165	99	313	223	16	9
14	7	03*o0oHuyetLongo0o	396	155	96	201	124	34	29
14	8	01*zXiahKjmz	396	150	97	198	128	16	10
14	9	07*contraidatau	401	140	97	148	101	16	6
14	10	25*IoICuéc§êi	288	100	99	58	48	5	5
14	11	22*SelfReliant	300	100	97	47	25	4	4
14	12	10*iPhieuDieuTuTai	301	100	99	76	69	33	33
14	13	62*llAquariusll	365	100	99	169	113	8	5
14	14	09*IzPrjnCsKenCiu	330	100	97	150	112	8	6
14	15	66*oOomáthiÕcoOo	319	100	97	122	91	12	12
14	16	04*o1zRuaThieuGia	327	100	98	84	60	10	8
14	17	11*NguyetXaPhi	308	100	97	65	44	5	4
14	18	02*zIThichAnPho	367	100	97	96	53	7	2
14	19	07*IzKi3mThi3nK30	387	100	98	185	132	8	3
14	20	12*Jx2iPhieuBat	451	100	99	610	386	16	9
14	21	06*o0QoThiªnoQ0o	307	100	96	63	41	5	6
14	22	15*TinhVoTranChan	283	90	99	79	86	5	4
14	23	62*o0oHunTerCityo0o	299	90	99	132	102	9	10
14	24	07*ZzoGaRunGozZ	368	90	99	93	29	6	3
14	25	11*KunVoTink	317	90	95	67	55	8	6
14	26	02*itachi1989	320	90	99	92	69	6	3
14	27	06*oS2oVampire	344	90	99	86	59	14	9
14	28	01*oIodatinhoIo	359	90	95	161	119	16	13
14	29	17*DocCo9Ki3m	291	90	99	106	88	13	18
14	30	10*oJxPhuDu	304	90	99	28	18	9	8
14	31	66*ZzzGaiBanThan	345	90	97	144	91	6	3
14	32	08*FangShou	356	90	95	99	39	9	7
14	33	04*ZTuHacChanNhanZ	323	90	98	74	50	7	6
14	34	23*52OzBangLangTimz	333	90	99	211	138	6	4
14	35	03*xConfidence	328	90	95	95	64	5	4
14	36	22*ZZChuÈnv«®èiZZ	291	85	99	60	53	4	5
14	37	62*§ÞnhMÖnh	317	85	95	83	61	7	7
14	38	17*o0oMissEveryo0o	319	85	99	230	197	17	15
14	39	02*SKwoonsangwoo09	300	85	99	75	62	7	5
14	40	23*1s2QueChoa37	316	85	97	42	29	4	5
14	41	01*BungFeDepZai	327	85	96	61	39	6	3
14	42	07*T×nhNh­L¸BayXa	350	85	98	74	41	6	4
14	43	66*zZLªuLªuZz	284	80	99	76	80	4	5
14	44	01*emlavodangkiem19	352	80	97	101	58	10	6
14	45	62*ChiGaiCuaNaRa	289	80	99	51	38	5	4
14	46	08*oS2oDoRaeMon	345	80	98	29	8	5	4
14	47	20*MacbookPro	285	80	99	46	35	7	2
14	48	09*izLuckyStar115z	295	80	98	44	28	6	3
14	49	14*o0TrieuLeTran0o	286	80	99	105	115	18	12
14	50	17*ZxL·ngT­trioxZ	381	80	98	98	66	25	19
14	51	23*S¸tMécLong8x	290	80	95	146	131	12	13
14	52	17*oOoKeVjnRaIo0o	309	75	99	81	67	4	5
14	53	08*N4mHi3pVoDang	362	75	98	323	230	8	3
14	54	23*oDiTimBinhYen	318	75	96	86	69	7	4
14	55	11*0o0boy9x0o0	287	75	97	68	66	7	2
14	56	07*Ex1stNgayKhongEm	348	75	99	235	189	7	3
14	57	01*iMrFriday	307	75	99	67	54	13	11
14	58	17*oSamSamXo	301	70	99	109	96	16	15
14	59	62*mrVoDanh	305	70	96	95	88	7	6
14	60	07*kiemma0123456789	307	70	96	93	68	5	4
14	61	08*B52BlackCat	317	70	98	56	36	6	5
14	62	08*xIIxWuDangG9	317	65	97	81	57	9	10
14	63	02*dothivan0512	287	65	96	65	54	6	3
14	64	20*oS2oZeusQT	403	65	98	253	152	17	9
14	65	07*KiepPhongBa	296	60	99	129	110	5	4
14	66	08*S2oKiepRongBuon	343	60	95	144	111	6	4
14	67	08*HuaKiemCuu0	336	55	98	47	27	9	7
14	68	17*NhokVDK	296	55	98	82	70	5	4
14	69	24*zS2zSadMyLove	368	50	97	171	99	8	3
14	70	08*ZosLigeduZest	299	0	99	32	21	5	4
14	71	17*iWhiteDrag0n	301	0	98	73	41	6	4
14	72	15*oIoKDxKhox	285	0	99	65	54	7	7
14	73	22*TPxMrTyDAVx	304	0	99	109	80	4	7
14	74	90*NhãkCon	305	0	95	74	51	5	4
14	75	32*ooJune	352	0	99	103	66	7	2
14	76	62*iDomakazi	285	0	96	53	42	3	6
14	77	07*ZxxxLinhPh0ngzS	319	0	97	117	87	5	4
14	78	15*NongDanVoCamzSz	341	0	99	108	53	7	3
14	79	02*oOoKhoaiLangoOo	337	0	99	126	101	9	8
14	80	23*JiVandamme	387	0	98	134	89	31	22
14	81	09*TrayMienTay	312	0	96	90	68	8	6
14	82	50*ZzChiYeuMinhHeo	312	0	99	73	65	6	3
14	83	08*zzKiemDaoDocTon	287	0	99	52	42	13	8
14	84	08*Mr24h0nline	327	0	99	41	25	26	20
14	85	26*0oVoHinhKiemo0	345	0	96	83	52	8	6
14	86	04*o0TrieuTuLong	332	0	98	76	58	20	19
14	87	35*BackToOldPlace	285	0	98	132	104	3	6
14	88	26*zzAiHaneda	359	0	97	90	51	6	5
14	89	03*iS9xTieuYeu	298	0	99	79	64	8	8
14	90	68*ZzTrumVDKzZ	306	0	94	174	142	5	4
14	91	08*nhamthienhanh88	342	0	99	99	73	6	3
14	92	22*1S2KiemVoTinh	281	0	95	32	33	8	1
14	93	15*0oVuaPKzRAMBOz	367	0	99	473	301	35	33
14	94	01*NgheSiCongLy	352	0	99	95	44	7	2
14	95	03*HOANGYVI	278	0	97	82	67	5	4
14	96	17*CVoTuongTuKiem	282	0	98	97	76	4	6
14	97	68*IxThienNhi	352	0	97	104	70	6	3
14	98	02*1022012zTiger	300	0	99	32	19	5	6
14	99	01*Toantienty	285	0	98	24	14	24	14
14	100	08*Jx2iEvilSmile	378	0	99	33	12	10	2
14	101	07*LHQzTaiWanSad	275	0	98	74	61	10	6
14	102	08*SapKeNo1	293	0	95	43	30	8	4
14	103	33*oTBoMrKentxxx	321	0	99	210	162	5	4
14	104	13*o0oHunTerCityo0o	287	0	99	115	89	11	14
14	105	90*Jx2vdkPhieuDu	329	0	97	77	62	6	3
14	106	62*sTr­¬ngTamPhongs	277	0	97	46	33	4	5
14	107	43*S2LoveFrance2S	326	0	97	86	55	6	3
14	108	22*ThayGiaoTheDuc	290	0	99	37	25	4	5
14	109	08*PmPeDaiNgoczy	295	0	97	37	28	6	3
14	110	07*VoDang10x	273	0	96	74	63	5	4
14	111	08*ZzZMiuLiuLyZzZ	309	0	99	81	69	10	8
14	112	09*iEvilRose	295	0	99	63	54	6	3
14	113	20*MËpNg¸oKuTe	305	0	94	88	78	4	5
14	114	08*zAKh¾cThiªnThiªn	324	0	92	74	56	14	8
14	115	20*Aphrodite	298	0	99	67	50	6	3
14	116	09*xxxSonGoKuxxx	299	0	99	52	40	5	4
14	117	19*oVDKoGiny	302	0	94	174	148	7	5
14	118	01*SapkeNo2	285	0	95	43	31	8	5
14	119	02*ZzMrTamIsTaozZ	281	0	96	16	8	16	8
14	120	08*IxxVoTinhKiem	336	0	96	107	62	6	3
14	121	26*xTLoKCx	318	0	99	125	90	5	4
14	122	09*x6789xDaiMao	308	0	99	45	31	24	20
14	123	50*oDJoColorOfLife	280	0	94	49	42	5	5
14	124	08*ozzHappySmile	383	0	96	210	120	9	3
14	125	01*ARTo0oDeeDee0o0	282	0	99	70	63	8	3
14	126	20*DungNoiNua	278	0	95	45	39	26	24
14	127	22*§VTxxLªLÞch	287	0	96	34	24	4	5
14	128	23*MrCauBin1102	298	0	97	50	40	8	1
14	129	20*1StZzXuyenTinzZ	306	0	96	30	19	7	2
14	130	08*SongNoiTam	292	0	99	103	88	5	5
14	131	12*oCafeSang	278	0	99	40	39	4	5
14	132	06*MrSayLAC	314	0	99	50	36	5	4
14	133	08*izVoSongVDK	321	0	98	53	37	7	7
14	134	90*longphi2014	301	0	96	127	109	5	4
14	135	09*SuperSOI	326	0	93	92	71	10	8
14	136	08*oOTuyetNhiVDKOo	319	0	96	23	10	11	9
14	137	14*oOHoµngPhongOo	297	0	99	30	24	9	3
14	138	15*KiemMaTroLai	324	0	99	168	132	6	3
14	139	19*ZzzGaiBanThan	322	0	97	138	87	5	4
15	1	68*oS2oCloudy	252	270	98	62	56	13	12
15	2	11*TzEndLessLovEzK	372	200	98	141	102	12	7
15	3	02*s2Eyess2	357	190	99	61	54	6	3
15	4	17*ZzKyMaBenzZ	350	180	98	211	175	14	11
15	5	02*MirandaKerr0000	354	175	95	255	206	31	26
15	6	09*o0NgocHanBaBy0o	343	175	98	158	127	6	6
15	7	07*xxN¨ng	342	170	97	166	124	7	5
15	8	11*zZThanbuT	338	155	95	64	48	6	3
15	9	22*iLzTrieuHoangNhi	334	155	98	179	136	7	2
15	10	08*zZ1NamPhong1Zz	334	150	99	88	71	6	3
15	11	25*MsrMaica1	203	100	98	51	58	4	5
15	12	06*zVâ§angBuffz	233	100	99	25	26	2	7
15	13	15*ZzshashazZ	237	100	97	49	61	5	4
15	14	14*3iYoung	258	100	98	64	58	6	6
15	15	22*ThoangHuongXua	280	100	93	24	14	2	7
15	16	08*TaRalies	319	100	98	151	116	4	5
15	17	03*cuunguythienha1	298	100	99	82	65	6	3
15	18	23*lILaoTaMrBinIl	293	100	99	46	33	5	4
15	19	01*vdbtrolaijx2	303	100	99	111	99	5	4
15	20	20*KriForeverVDB	316	100	97	68	47	8	7
15	21	10*MagicPen	253	100	99	32	27	8	7
15	22	04*Tõ²Tr­êng²Khanh	244	100	99	55	54	6	7
15	23	17*ZzADeathzZ	193	90	99	79	77	3	6
15	24	03*BlackAmorNo2	259	90	93	83	68	5	4
15	25	20*zzzcollzz	290	90	99	39	29	5	4
15	26	23*Ng«iSaoB¨ng	255	90	96	26	20	10	11
15	27	06*ButInox	251	90	99	30	24	5	4
15	28	04*oVNForReVer	281	90	96	22	17	6	3
15	29	09*IzKenHamChoj	303	90	98	45	29	5	4
15	30	22*MuaDongKhongEm	295	90	96	44	34	6	3
15	31	01*Truyhånph¸n	231	90	99	51	47	12	14
15	32	25*anhlvc	212	90	98	18	21	4	5
15	33	17*MacThuPhong	235	85	99	72	70	7	4
15	34	03*IzAngelline	238	85	98	59	54	3	6
15	35	11*IzLCzDaQuayLai	302	85	99	47	34	5	4
15	36	08*zZzromanticzZz	277	85	99	116	107	37	38
15	37	07*izAnhVietzi	287	85	96	60	49	6	3
15	38	02*IzNg¸o	263	85	96	22	14	7	7
15	39	16*iiSnowFox	351	85	95	364	319	14	10
15	40	20*VicTjmOfGame	283	85	96	54	43	5	4
15	41	62*zAnhVietz	264	85	96	81	75	21	25
15	42	01*S2QuyQuiQuai	261	85	94	75	57	7	6
15	43	03*zBlueAngelz	271	80	99	54	41	7	2
15	44	07*o0oPeKiuKyo0o	267	80	99	76	68	7	3
15	45	08*oZoHappySmile	213	80	99	71	70	4	10
15	46	11*toantkls	215	80	99	79	76	13	14
15	47	01*T«nNgéKh«ng	272	80	99	120	109	8	4
15	48	20*hiruta	243	80	99	87	82	4	5
15	49	02*ChickLaPhe	194	80	96	36	36	5	9
15	50	07*zGauPanDaz	221	75	94	35	43	5	4
15	51	03*DeiDara	223	75	98	56	50	6	7
15	52	11*sieuqoai123456	217	75	97	34	34	6	3
15	53	20*L·ngTöNB	275	75	94	54	44	7	2
15	54	02*ChÞLµHotBoy	202	75	93	38	44	4	5
15	55	20*Th«ngAsFF	193	70	96	59	60	4	5
15	56	03*ooPucca	228	70	94	78	65	5	5
15	57	02*QuËnChóa1108	245	70	96	55	47	7	2
15	58	08*c7PhuongMyChi	249	70	98	143	134	8	11
15	59	08*TuyetTinhBut	300	65	99	63	52	7	2
15	60	20*zzBietTimDau	219	65	99	88	89	5	4
15	61	03*caytienlachinh3	110	65	98	29	40	0	10
15	62	20*1stOcheaRyn	100	60	92	53	67	0	9
15	63	08*zIzTinhAnhVDB	174	60	76	24	29	19	24
15	64	07*oKemB«ng	119	60	97	25	64	1	9
15	65	08*TanKiemCuongLong	219	55	94	41	58	6	3
15	66	16*IikKaIsuoliI	328	50	95	281	228	5	4
15	67	07*ZxTranTuan80xZ	321	50	91	36	20	8	3
15	68	07*oFC36SUZUKIo	326	0	98	100	68	5	4
15	69	62*1stMasterFire	247	0	96	39	48	6	2
15	70	07*zFBCzBabyLove	282	0	96	37	29	22	15
15	71	03*oHuyenThoaiVDB	284	0	92	80	71	4	7
15	72	16*CamButVeBay	285	0	95	114	110	7	7
15	73	62*izAnhVietz	316	0	96	40	28	11	5
15	74	62*VDBpro	309	0	96	24	9	6	4
15	75	09*iFatimayyy	216	0	99	24	27	4	5
15	76	08*oStarDream	274	0	95	24	13	4	6
15	77	89*ArvilLarvil	278	0	99	74	63	5	4
15	78	16*iTeamDaoHoa	326	0	99	189	159	5	4
15	79	22*DinhAnhDepTrai	241	0	99	110	99	5	4
15	80	10*zIzTrumPhoCozIz	202	0	99	5	4	5	4
15	81	17*xxChinhTamxx	165	0	96	5	10	5	10
15	82	01*tucongtu	191	0	99	5	5	5	5
15	83	09*XxRaiderxX	166	0	99	46	85	3	6
15	84	06*zZzl·ngtösÇuzZz	237	0	98	58	52	21	21
15	85	09*oOoAliTrinh	286	0	98	115	105	4	7
15	86	03*thanhchienPro	256	0	99	7	2	7	2
15	87	43*DJzHiImSneak	205	0	97	31	29	4	7
15	88	02*Jx2ChanhDa	251	0	95	117	108	4	5
15	89	22*zCäpC¸iz	250	0	98	57	49	3	6
15	90	90*FoReVerAloneCZ	252	0	99	41	47	5	4
15	91	08*zzEXCITERzzHU	160	0	98	22	46	1	6
15	92	07*ThoCoNy	272	0	99	82	77	7	4
15	93	17*CamButVeEmYeu	238	0	99	7	2	7	2
17	1	22*HenrySilverRays	431	200	98	201	97	13	7
17	2	03*MarkHenryNo1	423	190	98	200	97	12	7
17	3	09*iYangGeneral	410	185	97	356	224	26	18
17	4	08*2XiLamXung2Xi	405	180	99	236	141	7	4
17	5	22*zzUnBreakMyHeart	400	175	98	288	220	28	19
17	6	22*1stHoangKenry	366	165	99	114	75	20	16
17	7	23*zLangTuYenThanh	364	160	99	86	69	6	3
17	8	07*zZNoiKhiepSo	360	155	98	259	201	27	28
17	9	17*1stPhaThienKich	359	150	98	351	298	23	20
17	10	25*JxIIIronMan	343	100	98	106	92	26	23
17	11	11*zMonsterBeoIIRz	355	100	98	111	72	12	6
17	12	20*0zFAoKotex	328	100	95	115	83	5	4
17	13	01*IzPhiLongThuong	273	100	96	91	112	2	7
17	14	06*ChuTieuWetLaDa	254	100	99	88	90	3	6
17	15	02*0oTrieuVan0o	322	100	96	43	29	5	4
17	16	15*1stNguyÔnNhËt	253	100	99	47	37	6	3
17	17	66*1stReset1CuocTinhzZz	222	100	99	30	27	8	7
17	18	14*aNhk0chiN	206	100	99	26	25	4	5
17	19	11*TuongDuongGia	258	90	93	97	88	11	11
17	20	02*xEmnhíAnh	256	90	99	48	41	5	7
17	21	62*aldaica79	279	90	96	64	53	4	5
17	22	23*LamGiaHuy	311	90	96	96	105	10	6
17	23	17*PhaLeThuong	255	90	99	84	80	14	14
17	24	22*nvluan2701	253	90	99	76	64	4	9
17	25	01*sOsCuLyPhiSHsOs	243	90	97	70	65	36	36
17	26	07*DGiHoTamNuongz	312	90	98	47	35	4	5
17	27	20*akayoii	306	90	99	79	62	17	17
17	28	03*KNoAthena	352	90	99	113	66	23	20
17	29	06*satnhanlaanh	248	90	95	62	55	2	7
17	30	10*zzzThatHoangTu	238	90	98	34	34	9	8
17	31	02*iS2iiiATHENA	186	85	99	38	53	3	6
17	32	03*DGiKiBinhThep	277	85	96	113	100	24	26
17	33	07*hongthienlong154	321	85	99	85	61	6	4
17	34	11*HoneyLove	253	85	96	25	17	6	6
17	35	23*sumcuraychua	262	85	99	58	50	4	5
17	36	22*zzCuKemMjtzz	292	85	99	66	83	5	5
17	37	08*oHHoDoanhThien	319	85	95	96	78	21	19
17	38	09*PÐSun00	254	85	97	50	44	7	9
17	39	20*onghoangxanh	236	85	99	76	66	6	4
17	40	17*oHanhHiepGHo	204	85	98	73	79	4	5
17	41	08*zDzLeh	338	80	95	58	42	11	9
17	42	22*zxQuaKhuDGTver2	299	80	99	350	326	33	28
17	43	02*HoaquasonNo1	229	80	93	59	59	27	24
17	44	23*HiR0SiMA	217	80	88	24	25	4	5
17	45	20*EmZajV0tjnh	206	80	99	28	25	3	6
17	46	11*oS2oLongingLove	317	80	90	53	42	7	2
17	47	24*izYangGeneralzi	409	80	97	311	196	10	4
17	48	03*xzQuaKhuDGTjx2	291	80	99	349	326	32	28
17	49	09*JxTrieuTuLongz	217	80	98	32	31	2	7
17	50	07*HoangVe	344	80	95	81	68	6	3
17	51	22*HutMauCacBanTre	245	80	99	28	62	4	5
17	52	62*OoKKlKimoO	203	80	96	73	89	4	5
17	53	24*iSGzHotelWhiteV2	395	75	94	119	86	15	8
17	54	20*zKhãcThÇm	244	75	99	84	76	7	3
17	55	07*lonlaphudu	257	75	99	135	129	12	16
17	56	08*LuckysupperMan	339	75	97	50	34	6	3
17	57	03*zXTheDeathXz	241	75	99	27	23	13	16
17	58	22*oVampirexKnight	219	70	99	24	93	4	5
17	59	20*chienbinhduongda	263	70	99	75	66	7	2
17	60	03*DGiQuanThang	249	70	98	151	127	5	7
17	61	07*xxTiÓuLongN÷xx	308	70	99	42	31	6	4
17	62	08*is2iDGThienVuong	383	70	98	245	182	21	15
17	63	08*VuDieuDuongPho	279	70	98	28	20	5	4
17	64	08*zZzBoaHancocKzZz	277	65	99	25	17	6	3
17	65	07*oDGToMaTh­¬ngNo1	264	65	92	90	81	4	5
17	66	24*3xDonThuongDocMa	392	65	99	227	167	12	9
17	67	03*zIzL0v3offDGT	193	65	99	60	61	4	5
17	68	07*daicamatran	265	60	99	59	55	7	9
17	69	08*zzHotBoyVNGzz	254	60	98	38	31	6	3
17	70	68*MoreThanICanSay	379	55	96	112	79	7	2
17	71	07*ZzBoBaoFaiNghezZ	260	55	99	55	51	9	7
17	72	08*B¸oTö§ÇuL©mXung	186	55	96	9	10	3	6
17	73	08*kdfhlsigues	220	50	99	60	61	44	43
17	74	07*ZzVoiConzz	183	50	97	25	26	10	13
17	75	08*DaiSoaiMocQueAnh	306	0	98	13	1	13	1
17	76	08*QoAnhThuoQ	268	0	94	27	19	27	19
17	77	03*zNeverBackDowCz	353	0	99	60	42	7	2
17	78	23*xXSangProXx	202	0	99	61	63	14	14
