route	rank	name	point	zige_point	level	totlewin	totlelose	weekwin	weeklose
9	71	04*ooMimiDauTay	356	185	99	142	108	23	18
9	72	33*xOxAiYeuMixOx	353	185	98	67	25	6	3
9	73	07*xXxSonaxXx	357	185	96	60	41	8	1
9	74	23*oIoPeKhoePeTrau	324	175	99	39	26	5	5
9	75	20*xOhMyChuoi	332	175	96	44	28	6	3
9	76	17*CVzHoaiNgoc	364	175	98	75	52	7	2
9	77	02*oS2oMissS2o	346	175	97	51	30	7	2
9	78	02*ijjBongprincess	342	175	98	58	31	6	3
9	79	23*JiHaVy	355	175	95	38	18	11	8
9	80	26*zZzTieuDieuTuzZz	351	170	96	72	41	7	2
9	81	03*zIzDocCoHeraPk	375	170	99	134	84	7	3
9	82	03*zIzDocCoEmerald	368	170	99	117	72	6	4
9	83	90*iBTizTyChuot	335	170	97	95	77	12	1
9	84	22*MrsAljsa	368	170	94	70	39	8	1
9	85	25*o0oLamUyenNhio0o	356	165	96	74	54	16	12
9	86	07*zSGzVitBau	351	165	99	46	17	6	3
9	87	11*XzTrocDauCoGaiZ	331	165	99	21	8	5	4
9	88	16*oHTiiMoonXjLjp	357	165	92	31	11	7	4
9	89	50*KzOozNhjDeThuong	365	160	96	72	30	6	3
9	90	33*ppjjMochj	326	155	98	32	18	6	3
9	91	26*iizzNMDMusic	328	155	99	56	41	8	4
9	92	16*zzNMCprozz	335	155	96	72	53	6	3
9	93	08*iuKhucNhacVui	422	150	99	142	107	27	18
9	94	09*JKzKimTaeYeon	343	150	91	101	76	12	9
9	95	39*zTjeuTinh	320	145	99	30	17	5	4
9	96	43*IxDemons	368	145	97	89	67	14	9
9	97	03*NVzizBaPhonCZ	357	145	99	49	19	7	3
9	98	09*iiiYeuChong	380	145	97	36	13	7	2
9	99	09*iOSBatSuThai	391	145	99	100	64	23	14
9	100	08*FMLzMissLove	333	140	98	56	38	5	4
9	101	26*KunSurYooo	323	140	91	34	20	5	4
9	102	15*iovzZombie	347	140	97	34	24	5	4
9	103	15*B52zBria	329	140	98	25	7	6	4
9	104	09*iizLoveRain	416	135	98	113	49	9	0
9	105	03*oIzBuonNo1zHPo	327	135	95	100	92	6	5
9	106	14*MP4TinhKhucVui	331	130	96	68	47	11	9
9	107	24*oJvYHoaTienTuZz	348	120	98	65	46	8	1
9	108	26*ZzThienHuongzZ	321	110	99	31	18	9	7
9	109	09*CatLoveTC	391	110	98	73	49	17	8
9	110	26*TzzSailorMoonz	353	100	98	81	51	5	4
9	111	11*s2oPhiPhung	327	90	98	36	21	8	8
9	112	02*zS2zRy0nzNMD	320	90	97	72	50	5	5
9	113	13*oOozVitConzoNMD	359	90	99	39	18	15	8
9	114	90*JxMéngCÇm	350	90	90	44	25	18	12
9	115	17*KhucNhacSau	340	90	98	22	6	7	2
9	116	09*S2BeNgocYeu	360	90	98	145	103	26	20
9	117	03*JX2oThietCamLam	346	90	98	33	15	7	4
9	118	39*oS2oBeNgocYeuz	366	90	98	119	82	18	14
9	119	22*S2Asemic	366	90	96	44	25	7	2
9	120	71*zNMDzKissMyz	320	90	96	65	54	10	9
9	121	11*istNoNameTNC	351	85	99	23	6	6	3
9	122	22*xHiHiOsHi	314	85	99	32	20	4	5
9	123	12*zxzMrTuanzxzcx	352	85	96	61	41	16	14
9	124	03*XxDoatMenhCamxX	358	80	97	32	12	8	5
9	125	07*p3xinhhp9x0210	351	80	99	73	54	7	2
9	126	24*BMTx47xGaBanMe	409	80	97	55	25	11	3
9	127	03*zZzSuThai	513	80	97	301	161	15	2
9	128	02*Jx2H¶iLiÔu	345	75	93	74	54	8	4
9	129	20*zNhacKhucBuon	384	75	98	65	46	21	12
9	130	25*4eziSeaHawiz	345	75	98	59	44	15	10
9	131	03*zSHzVitBau	357	75	99	31	11	6	3
9	132	08*ZzBupBeBarBie	341	70	99	64	47	8	5
9	133	08*zBBBoMinion	354	70	99	128	99	19	17
9	134	03*Jx2KupiVirgo	318	70	98	84	66	23	17
9	135	04*oS2oBrandyz	501	70	99	310	150	27	15
9	136	24*BMTxxThienHuyen	341	70	96	55	34	16	13
9	137	10*iS2iTyChuot	329	70	97	82	66	28	16
9	138	24*zMMzxxP0nCent	335	65	96	87	67	6	3
9	139	08*TiÓuQuyªn	328	65	97	137	94	20	16
9	140	43*DJoLoveTH	476	65	95	58	7	14	4
9	141	15*xIxVoTinh	351	60	96	47	49	9	4
9	142	04*o0oSuThai	464	60	97	294	160	8	1
9	143	08*iIRvS2GcIi	319	55	98	57	42	14	13
9	144	03*lambienem	327	55	93	69	50	5	4
9	145	08*IXIVenusIXI	353	50	98	20	5	6	3
9	146	14*oS2oBeNgocYeu	387	0	98	101	67	10	0
9	147	04*iYSLzBeBi	328	0	98	55	42	33	22
9	148	39*oOoN÷GîiC¶mzZ	361	0	97	66	48	28	20
9	149	04*zS2zPumPham	335	0	99	41	29	10	5
9	150	50*xTNxNg0cBUPBE	346	0	99	23	7	15	7
9	151	15*iizSamLov3ly	350	0	97	53	28	7	2
9	152	17*iS2xNotnhacVui	327	0	96	19	5	19	5
9	153	03*AEzCryingCZ	327	0	97	47	29	10	9
9	154	50*DoDjenDatDinh	344	0	97	43	24	10	4
9	155	03*zfZftfZThoTrang	382	0	99	101	66	7	2
9	156	12*zTieuAiAi	324	0	97	53	39	9	9
9	157	43*iTeaRoseScarlett	368	0	97	41	20	11	7
9	158	09*zDKHTzMiuSayLak	330	0	99	18	4	18	4
9	159	11*iCzDjH¹nhMuSic	316	0	98	69	58	20	15
9	160	24*MTLCzIuCk4e	363	0	95	26	6	10	4
9	161	07*zBGzVitBau	330	0	99	18	4	8	1
9	162	23*LeKimLinh	340	0	98	16	2	12	2
9	163	08*izHueAmSuThai	412	0	95	40	12	15	2
9	164	14*izMeiiLia	373	0	97	111	70	18	15
9	165	33*ZxiiiThuGiang	358	0	94	93	47	11	9
9	166	39*BMTi47iGaBanMe	337	0	97	36	18	10	4
9	167	35*iTckSayCheeryy	339	0	99	16	2	16	2
9	168	09*iS2iSarahObie	350	0	98	18	1	18	1
9	169	24*iSGiHaVy	339	0	95	27	9	6	3
9	170	06*zIzJenniferGP	340	0	99	24	10	8	2
9	171	07*zIS2IzBeNgokz	344	0	96	79	48	20	12
9	172	02*zDzKieuZyn	316	0	96	28	13	5	4
9	173	39*NMDphuongmychiSH	354	0	98	17	2	12	2
9	174	25*Jx2MissAngelsz	315	0	95	20	6	5	4
9	175	10*nhockoro0612	347	0	96	23	8	7	2
9	176	23*xxVinaSonexx	356	0	96	26	9	8	1
9	177	33*Jx2ThietCamLam	343	0	98	26	10	14	9
9	178	03*oOoAnNio0o	311	0	92	49	43	11	3
9	179	20*oKillerRainBowZ	351	0	98	70	50	9	4
9	180	03*oJzCamTienTuZzz	337	0	98	49	32	7	3
9	181	43*BeKhongBietDan	320	0	95	14	2	14	2
9	182	08*TÝcTÞcT×nhTang	337	0	95	102	82	16	16
9	183	15*T48iiDHCSNDiS2	398	0	96	52	27	23	18
9	184	33*myloveno2	345	0	95	29	15	7	2
9	185	10*DxCuaCaMau	338	0	99	17	3	7	2
9	186	09*QMzHongTuongVi	352	0	98	31	16	17	12
11	1	63*zLONGTIMEz	407	385	92	153	74	9	3
11	2	13*iAFKzJudas	406	380	97	83	21	12	7
11	3	16*zTjnhPhjeuLangz	423	365	99	135	69	21	10
11	4	12*xBacQuyThux	391	355	99	314	240	59	49
11	5	09*IIzROMANzzz	406	350	98	138	96	31	23
11	6	03*1StHoangAnhCBQ	396	350	99	214	109	6	3
11	7	08*IIzROMAN39	399	345	98	129	86	22	13
11	8	89*VPoAcNhanCoc	263	300	97	33	29	6	4
11	9	33*SIEUXAYZA3	378	300	94	153	82	12	8
11	10	68*mrhungvinh88	350	300	99	80	52	6	3
11	11	17*IiITieuPhongIiI	381	300	98	257	210	55	54
11	12	01*iiAnhHaj	345	300	93	140	107	7	3
11	13	14*zIzVeQueAnTet	288	300	94	79	63	6	4
11	14	16*oZoTrieuVanoZo	390	300	99	188	128	18	15
11	15	35*No1EmVipPro	304	300	99	107	94	5	6
11	16	06*0WhiteShark0	387	300	96	215	152	14	10
11	17	39*MrCBQcuibapz	387	300	97	141	77	10	7
11	18	15*ZzQuyenMaZz	318	290	96	52	38	6	3
11	19	90*ZoCuDamThepoZ	365	290	96	46	17	7	2
11	20	22*GiangLongLangTu	367	290	99	87	53	7	4
11	21	22*zG69Jx2DaLatCBQ	379	290	95	212	169	12	10
11	22	19*zIICrous	327	285	96	71	39	6	3
11	23	25*zzMrRong	279	280	99	71	62	4	5
11	24	09*oioYenMinhStyle	414	280	98	119	54	7	2
11	25	11*HaNamKiller	312	280	95	143	127	22	23
11	26	71*is6H¹Phong	310	280	99	93	74	5	4
11	27	03*oo00thanlong00oo	387	280	97	194	117	14	10
11	28	19*zZzQuyenVuongzZz	256	280	95	47	35	3	6
11	29	24*Drunken	317	275	99	88	62	4	5
11	30	24*Zantetsuken	347	275	98	88	62	6	3
11	31	08*SrCucThitCucCung	384	275	98	152	108	14	9
11	32	63*§ÊmIånLµEmChÕt	339	270	95	58	34	6	3
11	33	02*xxSwainxx	272	270	96	38	42	5	5
11	34	06*zZKissMeZz	269	265	99	77	68	12	12
11	35	90*PÐCh¶nh	348	260	94	81	61	9	7
11	36	24*BuiDoiChoLon	345	255	96	71	42	10	5
11	37	13*zZzBjgBuBuzZz	359	255	95	42	32	9	2
11	38	19*Jx2KiÕmNhùa	292	255	99	94	76	6	3
11	39	09*iiiiKIEUPHONGKA	433	250	99	67	36	34	20
11	40	13*dakerond	291	250	99	98	88	3	6
11	41	08*vxxQuaDepxxv	330	250	98	273	237	5	5
11	42	35*MariasPhiYen	268	250	99	79	68	5	4
11	43	07*SucSongMoiz	300	245	99	85	70	7	2
11	44	03*izzOMoMaTicz	304	245	99	120	109	8	10
11	45	63*TONGIAKIEN2	277	245	95	40	31	3	7
11	46	02*zZzNguoiHaGiang	258	235	99	70	73	8	9
11	47	24*wFireWillw1	257	230	99	172	149	48	43
11	48	07*AnMayxx9Kiep	308	230	99	57	39	11	9
11	49	16*handsome1811	279	225	94	94	68	8	1
11	50	13*xHeo§Êtx	279	225	99	78	64	5	4
11	51	08*z0xKj3uPh0ng	311	225	97	67	45	17	17
11	52	90*vbonus24h07	307	220	99	52	45	11	11
11	53	13*o0oTÕ§iªno0o	275	205	99	71	60	7	6
11	54	11*xXCuDamThepXx	316	200	99	90	71	5	6
11	55	25*GiangRua	379	200	97	148	91	7	2
11	56	02*iHoangPhiLongz	257	200	99	51	39	2	7
11	57	23*zOptimusPrime	284	200	99	51	38	3	6
11	58	13*iS2iMotTinhYeu	266	195	99	64	59	6	4
11	59	20*doccokiemmaTT	303	190	99	44	32	7	4
11	60	23*ooBacKieuPhong	276	190	99	73	62	8	4
11	61	09*s2Moneylove	362	190	96	85	49	5	4
11	62	08*MrSoLuuHuongMz	302	190	94	53	40	11	10
11	63	90*OmaChiSuon	352	185	98	120	85	33	28
11	64	08*iDJScorpioxZ	308	185	99	94	78	10	8
11	65	07*theanhhungdn	324	185	94	70	52	10	7
11	66	04*zTrangXinhPk	303	180	99	59	46	6	4
11	67	24*zS2zKeoRuiChotz	354	180	96	64	35	8	4
11	68	39*iS2TimeAndLove	312	180	95	48	35	4	5
11	69	68*MrShiRoHoo	314	180	91	72	53	20	13
11	70	14*oooLucDongXuan	266	180	98	21	15	9	7
11	71	07*IoITieuPhuong	257	180	99	121	107	2	7
11	72	68*zTNzKieuPhong	258	175	99	36	33	5	4
11	73	13*SzzD4mCujB4pzzS	310	175	98	49	27	4	5
11	74	33*XungBaTranhHung	295	175	99	52	41	6	3
11	75	71*S2eLiZaBethS2	306	170	99	28	19	14	10
11	76	25*zS2KeHuyDietz	254	170	97	29	29	7	2
11	77	39*zVâT¾cThiªnz	267	170	99	19	11	7	2
11	78	13*1StGAUvotinhKG	306	165	97	43	30	18	14
11	79	17*S2CBQphongluuS2	406	165	99	179	116	20	11
11	80	63*o0oNgonNgon136	308	165	99	38	23	6	7
11	81	63*KeoTuotQuan	275	160	99	49	38	7	3
11	82	16*IDaoHoaCongTu	255	160	99	67	59	5	4
11	83	19*CBQphilongTLQ	266	155	97	51	45	7	2
11	84	20*Jx2iiiPhongKaka	391	150	97	62	27	9	1
11	85	90*B¸nNhµCh¬iGame	262	145	96	38	41	6	4
11	86	24*iSGvKuKenzz	266	145	98	55	49	5	5
11	87	08*DucCBQ	302	145	98	92	73	21	19
11	88	08*IfYouWantzzz	320	140	94	86	59	12	10
11	89	08*ZxM4pD4iK4xZ	283	130	99	108	93	13	12
11	90	08*iizVitXaoGung	285	130	99	33	24	6	9
11	91	03*1StCaSiNo113	263	130	95	33	27	7	2
11	92	70*ThÇnLong§¹i§Õ	234	100	95	41	34	5	4
11	93	71*DoanDu1996	306	100	98	32	20	4	6
11	94	04*DeakStroke	353	100	94	192	154	6	3
11	95	35*1stBabyCool	244	90	95	86	86	20	22
11	96	33*o0otrieuveno0o	265	90	95	52	33	9	10
11	97	09*iIIiDamCuiBap	330	90	98	43	22	6	3
11	98	91*§ÊmV«Mu	296	90	99	20	10	8	1
11	99	35*iizOngNoiSH	300	90	98	19	8	8	4
11	100	16*ThucKhungCBQ	376	90	99	53	26	21	19
11	101	03*ooIronMan	253	85	99	43	36	6	3
11	102	11*TraiS2RonG	251	85	99	26	27	12	9
11	103	17*RONGCUIBAP	268	85	99	49	40	3	6
11	104	07*IzLÖnhHåSungzI	278	85	99	40	33	21	22
11	105	39*zIMessiIz	275	85	99	47	37	3	6
11	106	07*iGSoBecks	273	85	99	93	87	5	5
11	107	22*WangXiaoLong	318	85	99	29	16	17	11
11	108	35*RobertBit	235	85	98	20	16	7	2
11	109	02*zMotdaMz	300	85	99	24	11	13	6
11	110	90*CkHamCuaAi	278	80	96	19	12	8	6
11	111	03*oS2oTeenMapCBQ	292	80	98	48	36	12	7
11	112	07*1LongTaiThien	433	80	92	39	12	39	12
11	113	03*zzNhaiDepXoopzz	308	80	99	54	38	27	20
11	114	09*xxx§ÖNhÊtxxx	255	80	96	44	39	4	5
11	115	16*KeoLieuVaoTong	240	75	99	85	77	8	9
11	116	02*hetsotvuloan	255	75	96	18	12	6	3
11	117	03*izSe7enCBQ	281	75	99	14	5	5	4
11	118	16*TaoDeokSoAi	267	75	97	60	48	7	3
11	119	90*ChymDµi27cm	230	70	96	32	35	4	5
11	120	03*TsDeMon	240	65	94	109	101	22	19
11	121	03*oZC·mYiVÖZo	266	60	99	29	23	18	10
11	122	08*SongDeKinhDoanh	252	50	96	71	61	7	6
11	123	13*iIiKieuPhong	296	0	96	40	23	5	4
11	124	12*zS2zPhjeuDu	263	0	97	13	6	4	5
11	125	01*IVanCuToNh­PhÝch	290	0	95	15	6	13	6
11	126	20*S2KieuTrinh	284	0	98	19	10	19	10
11	127	16*T«iLµHuyÒnTHäai	253	0	97	22	25	6	3
11	128	08*hankeluaminh1990	362	0	97	42	21	14	9
11	129	03*NFFindGash	299	0	99	13	1	13	1
11	130	16*Nhatanh1827	279	0	99	9	2	9	2
11	131	02*zOzHAYDOIDAYzOz	225	0	94	24	23	17	19
11	132	22*ZizMikeTayson	306	0	94	11	1	11	1
11	133	03*SsHuJing	262	0	99	85	74	7	5
11	134	13*ZzTranHaoNamBHz	262	0	99	25	24	13	8
11	135	50*izNgheoMaLieu456	319	0	96	37	24	6	3
11	136	19*zxATuLa	260	0	97	28	22	14	12
11	137	15*iiNDHxBoGjazzz	286	0	98	16	6	16	6
11	138	50*MonKeyLucKy	222	0	98	35	34	32	32
11	139	91*Yeuemladinhmenh2	327	0	99	16	4	16	4
11	140	91*zMRQUAYTNz	301	0	97	19	15	15	6
11	141	15*IxS2xxxx2Tay2Em	274	0	99	45	35	14	11
11	142	06*1sTHanNam	309	0	99	16	5	16	5
11	143	71*zIINyx	273	0	96	59	50	13	10
11	144	15*PzzSmilePs	257	0	99	73	62	5	7
11	145	17*DangCongPhuc	282	0	99	16	7	13	5
11	146	13*ZD4mCujB4pZ	327	0	98	32	16	23	15
11	147	13*MüNöCh¬iQuyÒn	236	0	96	9	6	9	6
11	148	09*zIzThichQuAyPha	323	0	91	111	94	24	18
11	149	13*TaoNongRoix	211	0	99	27	24	27	24
11	150	22*zzMrTaizz	240	0	96	23	18	7	2
11	151	19*DITimAnSo113Hg	274	0	99	28	19	28	18
11	152	02*TaoTayNinh	292	0	96	10	0	10	0
11	153	35*TraulaHoEm	214	0	97	42	37	3	7
11	154	08*thanhtamau	262	0	97	18	11	18	11
11	155	25*4everChickenBBQ	217	0	99	19	25	2	7
11	156	07*zFBCzCalVjnKlejn	275	0	99	35	26	5	5
11	157	13*oOoLuFFy	288	0	95	53	36	4	5
11	158	90*NartTp	232	0	97	16	16	12	10
12	1	02*TriCaoHonNui	498	400	98	578	245	29	18
12	2	03*VIIzMeoDen	472	380	99	297	197	34	25
12	3	08*IzHanKyLong	445	370	89	196	103	13	4
12	4	12*iHaoHaoMiChuaCay	431	370	99	489	389	41	32
12	5	91*oF0WoHoaPhongKK	426	365	99	214	169	44	42
12	6	03*ooMissLuxyoo	472	360	98	165	98	37	30
12	7	20*oS2oGoogle	417	360	98	184	124	11	6
12	8	68*TKLzDarkSlaveLz	406	355	99	103	47	7	2
12	9	03*xXxChanhChua	440	335	98	324	225	11	4
12	10	08*zZzLaDieuBongzZz	405	330	98	125	69	18	14
12	11	32*ZzVzZBgCul	343	300	95	49	28	6	3
12	12	71*11221122M	348	300	99	85	59	18	14
12	13	39*zIoTigerVoTinh	354	300	94	79	44	9	7
12	14	01*thumabu89	355	300	99	99	63	12	9
12	15	90*LènLµo	363	300	97	92	54	6	4
12	16	08*ZzoMabu89ozZ	371	300	99	106	67	7	3
12	17	11*BUOMnuotCHlM	345	300	98	119	81	8	7
12	18	35*1stDKMst	334	300	97	34	17	6	3
12	19	70*x1xKÎV«Dông	296	290	96	69	53	5	4
12	20	43*§Çu§¸PK	303	290	95	109	74	7	7
12	21	07*zIzNamPink	340	290	98	62	29	6	3
12	22	50*xuiqua	331	290	97	136	110	6	4
12	23	89*xHNxL0v3N0v3ls	330	290	97	62	43	6	3
12	24	22*ImmaRapeYou	309	290	97	67	48	5	4
12	25	43*HYzTraiTimInox	303	285	96	109	95	5	4
12	26	63*khanhHa	285	280	94	173	163	28	26
12	27	33*iiiTatNguyen	350	280	97	87	62	6	3
12	28	04*NVDMinotaur	327	280	99	80	66	5	4
12	29	15*SaKuRaGhi	274	275	99	68	57	7	2
12	30	26*BoLaoVuTinh	283	275	94	282	261	11	14
12	31	14*ZzzzPeXunzzzZ	283	275	99	39	31	6	3
12	32	33*ChuonChuonOt	316	275	95	91	69	11	7
12	33	17*0KoDauViQuaTrau0	304	270	99	122	107	31	29
12	34	39*oO¡nMµySµi§«La	341	270	97	115	76	5	4
12	35	32*Junes03	276	270	99	52	50	5	4
12	36	68*zZphungZz1986	316	270	99	139	115	5	4
12	37	11*taythidauphu9x	340	265	98	112	92	22	19
12	38	26*gaihotbd	309	265	95	111	101	12	10
12	39	16*Carlisle	275	265	99	63	56	11	8
12	40	02*zZzNguyenThong	352	265	98	256	208	7	6
12	41	12*CBBzLoveAngel	290	265	96	54	31	3	7
12	42	20*S2HuongLan	282	260	99	118	113	7	2
12	43	08*iiiSoCry	339	260	96	103	65	19	15
12	44	11*oS2oChillySoS	273	255	99	56	46	6	4
12	45	89*zZzCBBzNTC	319	255	99	65	47	6	3
12	46	12*AnMayCa0Cap	310	250	98	148	121	10	9
12	47	12*1stXedienTC	293	245	97	251	224	14	19
12	48	08*ooLinhxuoo	307	240	99	68	45	11	10
12	49	03*sHUG¤s	367	235	98	108	61	7	2
12	50	07*InternetExpIorer	270	230	99	117	107	25	23
12	51	12*zNeverlovez2	308	230	97	94	78	18	19
12	52	06*LAKKYBOYLANGTU	278	225	99	57	50	7	2
12	53	90*oOo¡nMµy7nóI	279	220	95	68	60	19	21
12	54	12*zGietzNQV	274	210	99	41	37	4	5
12	55	03*dacaubong184	311	210	99	177	147	9	7
12	56	02*HaiTacVipPro	283	210	98	89	78	6	3
12	57	02*denhatCBB	274	205	99	56	53	5	4
12	58	10*SSS000SSS	370	200	96	60	33	14	6
12	59	19*IxITiÓuThiÕuGiaI	282	200	96	44	32	5	4
12	60	90*zIzBoy	279	200	99	42	31	5	4
12	61	08*FiDenCasso	279	200	98	99	87	18	19
12	62	08*zZzManhKaKa	285	200	98	76	62	7	2
12	63	89*S2oTamMao	322	190	96	57	42	6	4
12	64	14*DaiKaQ	290	190	94	47	38	10	7
12	65	03*oLucKyBaByo	314	190	98	93	77	13	9
12	66	63*o0MeoLuoi0o	331	190	99	86	67	49	39
12	67	06*S2oMonster	293	190	96	77	62	27	22
12	68	08*XxChienLangxX	290	190	96	100	82	7	8
12	69	06*emlameone78	320	185	99	86	72	9	6
12	70	01*ClickzZzzz1	330	180	98	71	42	19	17
12	71	20*DreamII	324	180	99	48	31	13	9
12	72	02*KrznzQuanlaodaiz	327	180	85	124	79	23	16
12	73	35*ZzRestOfCornWin	287	180	98	61	49	7	4
12	74	43*zzConVitMap	298	175	99	157	139	5	4
12	75	91*TªnC¸iTh»ng	299	175	93	44	34	13	13
12	76	50*DepZaiVaiDai	278	175	99	91	81	13	16
12	77	07*AKimTien07	271	175	97	53	41	10	12
12	78	10*o0FallingDown0o	298	170	98	78	63	6	3
12	79	90*CBBzV­¬ng9x	301	170	96	43	30	6	3
12	80	43*DJzFirstGodzCBBz	300	170	98	126	111	25	25
12	81	71*zIIKhungbo	303	170	95	56	48	5	4
12	82	11*VbonusCBB	263	160	91	114	101	55	53
12	83	07*zKÖzBèzzz	295	160	99	51	37	7	2
12	84	02*oS2oMrTamSoCiu	326	155	92	59	45	9	6
12	85	90*IIoMapVoTinhX3	358	150	99	23	8	9	1
12	86	90*ARNiWhyNotMe	311	150	99	77	62	7	2
12	87	03*ZzCBBTuyetNhizZ	379	145	96	53	28	11	6
12	88	08*zIVSzCBB6789	344	140	99	31	14	19	13
12	89	07*Motgayhoithanh	265	130	97	71	64	5	4
12	90	08*UmXiLaBumXeo	309	125	99	115	98	35	32
12	91	12*BanQuanCCCBB	270	120	96	31	31	6	6
12	92	03*DamDamSuTi	284	120	98	91	76	3	6
12	93	12*zFirstGoodz	269	110	99	24	17	5	4
12	94	24*NguyÔnHßa	267	100	96	108	99	23	19
12	95	09*daicatayhoa	257	100	96	53	43	5	4
12	96	16*HToBlu115	317	100	98	59	44	5	4
12	97	14*istWhiteTiger	335	100	98	65	49	6	3
12	98	70*KeHuyDiet79	264	100	98	28	20	9	10
12	99	09*AnhHungCaiBangz	396	100	96	233	131	12	7
12	100	33*burukumu	333	100	94	26	11	5	4
12	101	22*HYTraiTimInox	350	100	96	99	85	9	4
12	102	03*MrsLyMacSAuZzZ	275	100	99	25	15	7	2
12	103	04*T«nNg¹oThiªn	241	100	97	76	72	5	4
12	104	19*TUYETMAIYEUHAI	283	100	91	37	28	8	11
12	105	50*ZzBxHongThatCong	271	100	99	33	21	10	7
12	106	26*KRzQuanLaoDaizzz	363	100	81	93	58	14	8
12	107	10*ZzHeo0QuayzZ	305	90	99	69	54	8	1
12	108	13*IvLanXjnhvI	268	90	99	24	14	8	7
12	109	23*quykiensau85	275	90	99	54	47	11	8
12	110	35*migheruoi	259	90	98	18	16	7	2
12	111	16*DaoHoaTienNu	247	90	95	73	71	17	19
12	112	06*CHUNGHIA2014	284	90	99	34	25	5	4
12	113	23*DanChoiGai18t	270	90	92	50	52	36	30
12	114	19*EvanescentWhite	314	85	95	113	83	7	2
12	115	90*zxzCBBzNTC	306	85	99	47	34	6	4
12	116	68*0oZXA2500o0	249	85	96	21	17	5	4
12	117	02*zBigZerox	325	85	96	53	35	8	1
12	118	06*C¸iBangKïi	259	80	96	74	66	6	3
12	119	15*xChanhChuax	415	80	98	257	177	13	6
12	120	43*zDolaReturn1102	246	80	97	26	23	4	6
12	121	07*iHanKyLong	412	70	85	138	82	36	21
12	122	63*zMozillaFirefox	404	60	95	180	98	15	7
12	123	03*QfxxOngGiaLangTu	279	60	99	27	26	7	3
12	124	02*zTieuThuHoDinhz	248	60	99	101	100	8	4
12	125	08*conquyenphap	300	50	95	42	24	8	3
12	126	68*ZxNhanDaiCaxZ	256	0	97	7	2	7	2
12	127	08*IIBuBinhII	328	0	97	25	5	8	4
12	128	17*KksLifebuoy	304	0	97	32	18	32	17
12	129	02*IzChiChaRiTo	294	0	99	22	11	21	10
12	130	16*iH7iiArrogant	339	0	98	62	34	6	3
12	131	17*zIzAlexNga	269	0	99	55	46	7	6
12	132	17*zZRoMuKuTeZz	297	0	99	11	1	11	1
12	133	13*zIIxRanDyon	282	0	99	21	10	21	10
12	134	10*ZzHeoXinHzZ	285	0	96	35	22	3	6
12	135	22*OoMjnhLaioO	298	0	97	9	0	9	0
12	136	06*1zzkieuphongzz	263	0	99	8	1	8	1
12	137	09*daibangaycanh	273	0	89	18	8	18	8
12	138	91*ChymBeooooo	278	0	91	8	1	8	1
12	139	23*Jx2VitVitDap	288	0	98	21	13	21	11
12	140	43*IzQuanlaodai	373	0	99	65	40	15	8
12	141	09*AnhKiet78200	278	0	96	35	25	5	4
12	142	11*LazyPigZ	351	0	99	21	6	19	6
12	143	12*oCafeTraHinh	266	0	96	26	27	5	4
12	144	03*S2oApologise	245	0	99	13	7	6	3
12	145	39*X0TonNgoKhong0X	253	0	96	53	47	4	6
12	146	68*GvTuKy	272	0	91	24	15	16	11
12	147	32*zlongthienvanz	280	0	96	11	3	10	3
12	148	01*SoHXinhoS	253	0	99	7	2	7	2
12	149	02*zIzthanhluan525	329	0	99	14	2	14	2
12	150	17*xxDaCauBong1412	320	0	99	13	1	13	1
12	151	03*oooBabyBluezzz	366	0	98	34	14	17	11
12	152	02*nguyenkhanhly	375	0	98	42	13	14	8
12	153	91*acmahiaha	298	0	99	32	21	9	7
12	154	39*SRILYS	251	0	95	7	2	7	2
12	155	17*nguyenxuanloc70	249	0	99	15	10	15	10
12	156	90*zNetHTziBestLove	317	0	92	76	59	22	18
12	157	12*dondocsau	368	0	99	30	8	9	3
12	158	08*FullLouis	288	0	99	37	31	3	6
12	159	71*zIIl0v3k3nz	243	0	97	7	2	7	2
12	160	89*TruyenNhanCbb	248	0	99	21	14	9	3
12	161	11*cabaxa1	289	0	95	29	17	25	17
12	162	06*S2o1BongYTien	284	0	99	32	22	5	4
12	163	63*iiGiotLe	277	0	99	43	33	39	33
12	164	71*Keocholuumanh	253	0	97	7	2	7	2
12	165	91*xPh¸Thiªn	293	0	95	19	10	7	2
12	166	11*Mro3ma	280	0	93	16	6	8	3
12	167	23*MsJimmy	275	0	99	22	13	22	13
12	168	15*ZzMoonLightZ	303	0	93	37	26	13	11
12	169	90*ThucUyen	254	0	98	9	11	7	2
12	170	90*bbHongThatCongdd	271	0	98	32	25	6	10
12	171	90*BigZero	260	0	96	52	44	9	9
12	172	25*B¶oB×nh	269	0	96	8	2	8	2
12	173	71*cotinduockhongem	261	0	99	10	4	10	4
12	174	23*zChanThien090zZ	314	0	94	19	6	7	4
12	175	71*iThzStringDau113	268	0	91	12	6	12	6
12	176	08*wD­¬ngBµiPhongw	305	0	97	13	3	12	2
12	177	91*IzSãiTr¾ng	253	0	96	9	4	9	4
12	178	71*S2xMissMoonxS2	268	0	99	9	3	9	3
14	1	24*zS2zSadForeverz	485	400	99	438	264	34	25
14	2	15*0oVuaPKzRAMBOz	461	390	99	438	267	16	4
14	3	12*Jx2iPhieuBat	431	380	99	593	377	16	14
14	4	08*TTMaiPhuongVDK	452	375	99	391	289	12	5
14	5	33*KRccDaiBoRao	428	375	98	334	214	17	14
14	6	17*zAlexTrungz	408	360	99	220	134	10	5
